131
48,28,9.89949493661
48,29,8.60232526704
48,30,7.61577310586
48,31,7.07106781187
48,32,7.07106781187
48,33,7.61577310586
48,34,8.60232526704
48,35,9.89949493661
48,36,11.401754251
48,37,13.0384048104
48,38,14.7648230602
48,39,16.5529453572
48,40,18.3847763109
48,41,19.3132079158
48,42,21.1896201004
48,43,22.1359436212
48,44,13.0
48,45,9.0
48,46,2.0
48,47,1.0
48,48,0.0
48,49,2.0
48,50,4.0
48,51,5.0
48,52,15.0
48,53,8.54400374532
48,54,5.0
48,55,5.0
48,56,6.7082039325
48,57,10.4403065089
48,58,16.2788205961
48,59,19.2353840617
48,60,23.1948270095
48,61,7.28010988928
48,62,9.89949493661
48,63,12.0415945788
48,64,8.24621125124
48,65,9.43398113206
48,66,10.6301458127
48,67,12.7279220614
48,68,9.21954445729
48,69,10.295630141
48,70,11.401754251
48,71,16.6433169771
48,72,19.2353840617
48,73,21.0237960416
48,74,12.2065556157
48,75,12.2065556157
48,76,15.2643375225
48,77,13.6014705087
48,78,14.3178210633
48,79,16.4012194669
48,80,15.1327459504
48,81,16.0312195419
48,82,17.88854382
48,83,18.8679622641
48,84,19.4164878389
48,85,20.0
48,86,23.0867927612
48,87,23.1948270095
48,88,29.206163733
48,89,33.4215499341
48,90,34.7131099154
48,91,31.0161248385
48,92,34.1760149813
48,93,32.0156211872
48,94,37.7359245282
48,95,41.6773319683
48,96,42.7200187266
48,97,42.0475920833
48,98,39.0512483795
48,99,47.8016736109
48,100,47.2969343615
48,101,46.6904701197
48,102,50.5667875191
48,103,51.4295634825
48,104,50.4479930225
48,105,49.6487663492
48,106,49.1629942131
48,107,49.0
48,108,49.2544414241
48,109,50.219518118
48,110,51.2445119013
48,111,52.2015325446
48,112,52.0864665724
48,113,54.8178802947
48,114,53.600373133
48,115,54.1294744109
48,116,55.0817574157
48,117,55.7853027239
48,118,54.7448627727
48,119,55.542776308
48,120,56.7538544947
48,121,57.5673518585
48,122,58.1893461039
48,123,56.4358042381
48,124,59.1354377679
48,125,59.0
48,126,59.2114853723
48,127,59.8414572015
48,128,60.6382717432
48,129,61.6846820532
48,130,82.0548596976
49,0,28.1780056072
49,1,25.0
49,2,25.0199920064
49,3,28.1780056072
49,4,34.7131099154
49,5,23.8537208838
49,6,21.1896201004
49,7,20.0249843945
49,8,20.6155281281
49,9,22.825424421
49,10,26.2488094968
49,11,26.9072480941
49,12,31.064449134
49,13,22.627416998
49,14,21.9317121995
49,15,21.2602916255
49,16,20.6155281281
49,17,24.6981780705
49,18,16.4012194669
49,19,12.2065556157
49,20,10.0498756211
49,21,11.1803398875
49,22,14.8660687473
49,23,19.7230829233
49,24,20.591260282
49,25,16.5529453572
49,26,14.7648230602
49,27,13.0384048104
49,28,11.401754251
49,29,9.89949493661
49,30,8.60232526704
49,31,7.61577310586
49,32,7.07106781187
49,33,7.07106781187
49,34,7.61577310586
49,35,8.60232526704
49,36,9.89949493661
49,37,11.401754251
49,38,13.0384048104
49,39,14.7648230602
49,40,16.5529453572
49,41,17.4642491966
49,42,19.3132079158
49,43,20.2484567313
49,44,15.0
49,45,11.0
49,46,4.0
49,47,3.0
49,48,2.0
49,49,0.0
49,50,2.0
49,51,3.0
49,52,17.0
49,53,10.4403065089
49,54,6.7082039325
49,55,3.60555127546
49,56,5.0
49,57,8.54400374532
49,58,14.3178210633
49,59,17.2626765016
49,60,21.2132034356
49,61,7.0
49,62,8.60232526704
49,63,13.6014705087
49,64,8.0
49,65,8.54400374532
49,66,9.43398113206
49,67,14.2126704036
49,68,9.0
49,69,9.48683298051
49,70,10.295630141
49,71,15.0
49,72,17.4928556845
49,73,22.8473193176
49,74,13.4536240471
49,75,11.1803398875
49,76,16.4012194669
49,77,14.3178210633
49,78,13.6014705087
49,79,15.2643375225
49,80,15.5241746963
49,81,16.2788205961
49,82,17.0880074906
49,83,17.88854382
49,84,18.3575597507
49,85,18.8679622641
49,86,23.3452350599
49,87,23.0217288664
49,88,30.4795013083
49,89,32.2024843762
49,90,33.4215499341
49,91,31.0161248385
49,92,34.9284983931
49,93,32.0156211872
49,94,36.7151195014
49,95,40.7062648741
49,96,41.6773319683
49,97,42.9418211072
49,98,39.2045915678
49,99,48.3838816136
49,100,47.8016736109
49,101,47.0744091838
49,102,49.7694685525
49,103,50.5667875191
49,104,50.960769225
49,105,50.0099990002
49,106,49.3659801888
49,107,49.040799341
49,108,49.0917508345
49,109,49.8196748283
49,110,50.6951674225
49,111,52.9244744896
49,112,52.2398315464
49,113,55.3624421427
49,114,53.3385414124
49,115,53.7587202229
49,116,54.5710545986
49,117,56.3205113613
49,118,54.4518135602
49,119,55.1089829338
49,120,57.2800139665
49,121,57.008771255
49,122,58.8727441181
49,123,56.7186036499
49,124,59.3043000127
49,125,59.0338885726
49,126,59.076221951
49,127,59.5399025864
49,128,60.207972894
49,129,62.2976725087
49,130,82.0060973343
50,0,29.1547594742
50,1,25.079872408
50,2,25.0199920064
50,3,27.3130005675
50,4,36.235341864
50,5,25.0
50,6,21.9317121995
50,7,20.2237484162
50,8,20.2237484162
50,9,21.9317121995
50,10,25.0
50,11,28.2842712475
50,12,32.7566787083
50,13,24.0831891576
50,14,23.4307490277
50,15,22.803508502
50,16,22.2036033112
50,17,26.4196896272
50,18,18.0277563773
50,19,13.4536240471
50,20,10.4403065089
50,21,10.4403065089
50,22,13.4536240471
50,23,18.0277563773
50,24,22.360679775
50,25,18.3847763109
50,26,16.5529453572
50,27,14.7648230602
50,28,13.0384048104
50,29,11.401754251
50,30,9.89949493661
50,31,8.60232526704
50,32,7.61577310586
50,33,7.07106781187
50,34,7.07106781187
50,35,7.61577310586
50,36,8.60232526704
50,37,9.89949493661
50,38,11.401754251
50,39,13.0384048104
50,40,14.7648230602
50,41,15.6524758425
50,42,17.4642491966
50,43,18.3847763109
50,44,17.0
50,45,13.0
50,46,6.0
50,47,5.0
50,48,4.0
50,49,2.0
50,50,0.0
50,51,1.0
50,52,19.0
50,53,12.3693168769
50,54,8.54400374532
50,55,3.0
50,56,3.60555127546
50,57,6.7082039325
50,58,12.3693168769
50,59,15.2970585408
50,60,19.2353840617
50,61,7.28010988928
50,62,7.61577310586
50,63,15.2643375225
50,64,8.24621125124
50,65,8.0622577483
50,66,8.54400374532
50,67,15.8113883008
50,68,9.21954445729
50,69,9.05538513814
50,70,9.48683298051
50,71,13.4536240471
50,72,15.8113883008
50,73,24.6981780705
50,74,14.8660687473
50,75,10.4403065089
50,76,17.691806013
50,77,15.2643375225
50,78,13.152946438
50,79,14.3178210633
50,80,16.1554944214
50,81,16.7630546142
50,82,16.4924225025
50,83,17.0880074906
50,84,17.4642491966
50,85,17.88854382
50,86,23.769728648
50,87,23.0217288664
50,88,31.8276609257
50,89,31.064449134
50,90,32.2024843762
50,91,31.1448230048
50,92,35.77708764
50,93,32.14031736
50,94,35.77708764
50,95,39.8120584748
50,96,40.7062648741
50,97,43.9089968002
50,98,39.4588393139
50,99,49.040799341
50,100,48.3838816136
50,101,47.539457296
50,102,49.040799341
50,103,49.7694685525
50,104,51.5460958754
50,105,50.4479930225
50,106,49.6487663492
50,107,49.1629942131
50,108,49.0102030194
50,109,49.4974746831
50,110,50.219518118
50,111,53.712196008
50,112,52.4690384894
50,113,55.9732078766
50,114,53.1507290637
50,115,53.4602656185
50,116,54.1294744109
50,117,56.920997883
50,118,54.2309874518
50,119,54.7448627727
50,120,57.8705451849
50,121,56.5154846038
50,122,59.6154342432
50,123,57.0701322935
50,124,59.5399025864
50,125,59.1354377679
50,126,59.0084739677
50,127,59.3043000127
50,128,59.8414572015
50,129,62.9682459657
50,130,82.0060973343
51,0,29.6816441593
51,1,25.179356624
51,2,25.079872408
51,3,26.9258240357
51,4,37.0135110466
51,5,25.6124969497
51,6,22.360679775
51,7,20.3960780544
51,8,20.0997512422
51,9,21.5406592285
51,10,24.4131112315
51,11,29.0
51,12,33.6154726279
51,13,24.8394846967
51,14,24.2074368738
51,15,23.6008474424
51,16,23.0217288664
51,17,27.2946881279
51,18,18.8679622641
51,19,14.1421356237
51,20,10.7703296143
51,21,10.1980390272
51,22,12.8062484749
51,23,17.2046505341
51,24,23.2594066992
51,25,19.3132079158
51,26,17.4642491966
51,27,15.6524758425
51,28,13.8924439894
51,29,12.2065556157
51,30,10.6301458127
51,31,9.21954445729
51,32,8.0622577483
51,33,7.28010988928
51,34,7.0
51,35,7.28010988928
51,36,8.0622577483
51,37,9.21954445729
51,38,10.6301458127
51,39,12.2065556157
51,40,13.8924439894
51,41,14.7648230602
51,42,16.5529453572
51,43,17.4642491966
51,44,18.0
51,45,14.0
51,46,7.0
51,47,6.0
51,48,5.0
51,49,3.0
51,50,1.0
51,51,0.0
51,52,20.0
51,53,13.3416640641
51,54,9.48683298051
51,55,3.16227766017
51,56,3.16227766017
51,57,5.83095189485
51,58,11.401754251
51,59,14.3178210633
51,60,18.2482875909
51,61,7.61577310586
51,62,7.28010988928
51,63,16.1245154966
51,64,8.54400374532
51,65,8.0
51,66,8.24621125124
51,67,16.6433169771
51,68,9.48683298051
51,69,9.0
51,70,9.21954445729
51,71,12.7279220614
51,72,15.0
51,73,25.632011236
51,74,15.6204993518
51,75,10.1980390272
51,76,18.3847763109
51,77,15.8113883008
51,78,13.0384048104
51,79,13.9283882772
51,80,16.5529453572
51,81,17.0880074906
51,82,16.2788205961
51,83,16.7630546142
51,84,17.0880074906
51,85,17.4642491966
51,86,24.0416305603
51,87,23.0867927612
51,88,32.5269119346
51,89,30.5286750449
51,90,31.6227766017
51,91,31.2569992162
51,92,36.235341864
51,93,32.2490309932
51,94,35.3411940941
51,95,39.3954312072
51,96,40.249223595
51,97,44.418464629
51,98,39.6232255123
51,99,49.3963561409
51,100,48.7031826475
51,101,47.8016736109
51,102,48.7031826475
51,103,49.3963561409
51,104,51.8652099196
51,105,50.6951674225
51,106,49.8196748283
51,107,49.2544414241
51,108,49.0
51,109,49.3659801888
51,110,50.0099990002
51,111,54.1294744109
51,112,52.6117857519
51,113,56.302753041
51,114,53.0848377599
51,115,53.3385414124
51,116,53.9351462406
51,117,57.2450871254
51,118,54.1479454827
51,119,54.5893762558
51,120,58.1893461039
51,121,56.2938717802
51,122,60.0083327547
51,123,57.2712842531
51,124,59.6824932455
51,125,59.2114853723
51,126,59.0
51,127,59.2114853723
51,128,59.6824932455
51,129,63.324560796
51,130,82.0243866176
52,0,25.3179778023
52,1,30.2324329157
52,2,30.8058436015
52,3,39.0512483795
52,4,24.6981780705
52,5,20.3960780544
52,6,22.360679775
52,7,25.6124969497
52,8,29.7321374946
52,9,34.4093010682
52,10,39.4461658466
52,11,20.0249843945
52,12,19.2353840617
52,13,16.0312195419
52,14,15.0332963784
52,15,14.0356688476
52,16,13.0384048104
52,17,13.6014705087
52,18,10.7703296143
52,19,14.1421356237
52,20,18.8679622641
52,21,24.1660919472
52,22,29.7321374946
52,23,35.4400902933
52,24,10.0498756211
52,25,7.28010988928
52,26,8.0622577483
52,27,9.21954445729
52,28,10.6301458127
52,29,12.2065556157
52,30,13.8924439894
52,31,15.6524758425
52,32,17.4642491966
52,33,19.3132079158
52,34,21.1896201004
52,35,23.0867927612
52,36,25.0
52,37,26.9258240357
52,38,28.8617393793
52,39,30.8058436015
52,40,32.7566787083
52,41,33.7342555869
52,42,35.6931365951
52,43,36.6742416418
52,44,2.0
52,45,6.0
52,46,13.0
52,47,14.0
52,48,15.0
52,49,17.0
52,50,19.0
52,51,20.0
52,52,0.0
52,53,7.61577310586
52,54,11.401754251
52,55,19.2353840617
52,56,21.2132034356
52,57,25.179356624
52,58,31.1448230048
52,59,34.1320963318
52,60,38.1182371051
52,61,18.3847763109
52,62,23.0867927612
52,63,10.0
52,64,18.7882942281
52,65,21.5406592285
52,66,23.4093998214
52,67,10.8166538264
52,68,19.2353840617
52,69,21.9317121995
52,70,23.769728648
52,71,30.3644529014
52,72,33.2415402772
52,73,9.8488578018
52,74,12.8062484749
52,75,24.1660919472
52,76,14.7648230602
52,77,17.0293863659
52,78,24.6981780705
52,79,28.1780056072
52,80,19.8494332413
52,81,21.2602916255
52,82,28.0178514522
52,83,29.6816441593
52,84,30.5286750449
52,85,31.384709653
52,86,26.4196896272
52,87,29.206163733
52,88,23.1948270095
52,89,44.4072066223
52,90,46.0434577329
52,91,34.885527085
52,92,32.14031736
52,93,35.77708764
52,94,47.4236228055
52,95,50.9116882454
52,96,52.3450093132
52,97,38.1182371051
52,98,41.1096095822
52,99,46.0434577329
52,100,46.1735855225
52,101,46.5295604965
52,102,58.412327466
52,103,59.6657355607
52,104,49.0917508345
52,105,49.4974746831
52,106,50.219518118
52,107,51.2445119013
52,108,52.9244744896
52,109,55.4707129934
52,110,57.4543296889
52,111,49.0917508345
52,112,53.3666562565
52,113,53.0094331228
52,114,57.7754273026
52,115,59.0338885726
52,116,60.9015599143
52,117,54.0092584656
52,118,59.0931468108
52,119,60.827625303
52,120,55.0090901579
52,121,63.6317530797
52,122,55.1452627158
52,123,56.5685424949
52,124,60.0166643525
52,125,60.8769250209
52,126,62.2976725087
52,127,64.0780773744
52,128,65.7419196556
52,129,59.076221951
52,130,83.9523674473
53,0,28.1602556807
53,1,29.7321374946
53,2,30.083217913
53,3,36.235341864
53,4,30.5286750449
53,5,23.1948270095
53,6,23.1948270095
53,7,24.6981780705
53,8,27.4590604355
53,9,31.1448230048
53,10,35.4682957019
53,11,24.3515913238
53,12,25.6124969497
53,13,19.9248588452
53,14,18.973665961
53,15,18.0277563773
53,16,17.0880074906
53,17,19.4164878389
53,18,13.3416640641
53,19,13.3416640641
53,20,15.8113883008
53,21,19.8494332413
53,22,24.6981780705
53,23,29.9666481275
53,24,15.2643375225
53,25,11.1803398875
53,26,10.4403065089
53,27,10.0498756211
53,28,10.0498756211
53,29,10.4403065089
53,30,11.1803398875
53,31,12.2065556157
53,32,13.4536240471
53,33,14.8660687473
53,34,16.4012194669
53,35,18.0277563773
53,36,19.7230829233
53,37,21.4709105536
53,38,23.2594066992
53,39,25.079872408
53,40,26.9258240357
53,41,27.8567765544
53,42,29.7321374946
53,43,30.6757233004
53,44,5.83095189485
53,45,3.16227766017
53,46,6.7082039325
53,47,7.61577310586
53,48,8.54400374532
53,49,10.4403065089
53,50,12.3693168769
53,51,13.3416640641
53,52,7.61577310586
53,53,0.0
53,54,4.0
53,55,12.0
53,56,14.0
53,57,18.0
53,58,24.0
53,59,27.0
53,60,31.0
53,61,10.7703296143
53,62,15.5241746963
53,63,5.09901951359
53,64,11.1803398875
53,65,13.9283882772
53,66,15.8113883008
53,67,6.0827625303
53,68,11.6619037897
53,69,14.3178210633
53,70,16.1554944214
53,71,22.803508502
53,72,25.7099202644
53,73,12.5299640861
53,74,7.07106781187
53,75,16.5529453572
53,76,10.0
53,77,10.7703296143
53,78,17.2046505341
53,79,20.591260282
53,80,13.416407865
53,81,14.7648230602
53,82,20.6155281281
53,83,22.2036033112
53,84,23.0217288664
53,85,23.8537208838
53,86,20.8806130178
53,87,22.825424421
53,88,22.360679775
53,89,37.0135110466
53,90,38.6005181312
53,91,29.4108823397
53,92,29.2745623366
53,93,30.3644529014
53,94,40.3112887415
53,95,43.931765273
53,96,45.2769256907
53,97,36.4005494464
53,98,36.4965751818
53,99,43.2897216438
53,100,43.1045241245
53,101,43.0
53,102,51.8652099196
53,103,53.0094331228
53,104,46.1735855225
53,105,46.0
53,106,46.1735855225
53,107,46.6904701197
53,108,47.8016736109
53,109,49.7694685525
53,110,51.4295634825
53,111,47.0744091838
53,112,49.2544414241
53,113,50.3587132481
53,114,52.4976189936
53,115,53.4883164813
53,116,55.0363516233
53,117,51.3517283059
53,118,53.7587202229
53,119,55.1543289326
53,120,52.3450093132
53,121,57.697486947
53,122,53.1507290637
53,123,53.0094331228
53,124,56.1426753905
53,125,56.5685424949
53,126,57.4891294072
53,127,58.8217646794
53,128,60.166435826
53,129,56.8858506133
53,130,79.7621464104
54,0,28.8617393793
54,1,28.6356421266
54,2,28.8617393793
54,3,33.8378486314
54,4,32.8024389337
54,5,24.0416305603
54,6,23.0217288664
54,7,23.5372045919
54,8,25.495097568
54,9,28.6006992922
54,10,32.5269119346
54,11,25.9422435421
54,12,28.2842712475
54,13,21.4709105536
54,14,20.591260282
54,15,19.7230829233
54,16,18.8679622641
54,17,21.9317121995
54,18,14.7648230602
54,19,13.0384048104
54,20,13.9283882772
54,21,17.0293863659
54,22,21.400934559
54,23,26.4196896272
54,24,17.691806013
54,25,13.4536240471
54,26,12.2065556157
54,27,11.1803398875
54,28,10.4403065089
54,29,10.0498756211
54,30,10.0498756211
54,31,10.4403065089
54,32,11.1803398875
54,33,12.2065556157
54,34,13.4536240471
54,35,14.8660687473
54,36,16.4012194669
54,37,18.0277563773
54,38,19.7230829233
54,39,21.4709105536
54,40,23.2594066992
54,41,24.1660919472
54,42,26.0
54,43,26.9258240357
54,44,9.48683298051
54,45,5.83095189485
54,46,3.60555127546
54,47,4.24264068712
54,48,5.0
54,49,6.7082039325
54,50,8.54400374532
54,51,9.48683298051
54,52,11.401754251
54,53,4.0
54,54,0.0
54,55,8.0
54,56,10.0
54,57,14.0
54,58,20.0
54,59,23.0
54,60,27.0
54,61,7.21110255093
54,62,11.7046999107
54,63,7.07106781187
54,64,7.81024967591
54,65,10.295630141
54,66,12.0830459736
54,67,7.81024967591
54,68,8.48528137424
54,69,10.8166538264
54,70,12.5299640861
54,71,18.973665961
54,72,21.8403296678
54,73,16.1554944214
54,74,7.61577310586
54,75,13.0384048104
54,76,10.7703296143
54,77,10.0
54,78,14.1421356237
54,79,17.2046505341
54,80,12.1655250606
54,81,13.3416640641
54,82,17.691806013
54,83,19.1049731745
54,84,19.8494332413
54,85,20.6155281281
54,86,20.0997512422
54,87,21.1896201004
54,88,24.4131112315
54,89,33.9705755029
54,90,35.4682957019
54,91,28.4429253067
54,92,30.083217913
54,93,29.4278779391
54,94,37.6430604494
54,95,41.400483089
54,96,42.6380112107
54,97,37.6961536499
54,98,36.0555127546
54,99,43.931765273
54,100,43.5660418216
54,101,43.1856457634
54,102,49.7393204618
54,103,50.7740090991
54,104,46.6904701197
54,105,46.1735855225
54,106,46.0
54,107,46.1735855225
54,108,46.872166581
54,109,48.3838816136
54,110,49.7694685525
54,111,48.0832611207
54,112,49.0102030194
54,113,50.9901951359
54,114,51.4198405287
54,115,52.2015325446
54,116,53.4883164813
54,117,51.9711458407
54,118,52.6307894678
54,119,53.7587202229
54,120,52.9528091795
54,121,56.0802995712
54,122,54.1202365109
54,123,53.0848377599
54,124,56.0
54,125,56.1426753905
54,126,56.7186036499
54,127,57.7234787586
54,128,58.8217646794
54,129,57.7234787586
54,130,79.3095202356
55,0,31.7647603485
55,1,28.0713376952
55,2,28.0178514522
55,3,30.083217913
55,4,38.2099463491
55,5,27.4590604355
55,6,24.6981780705
55,7,23.1948270095
55,8,23.1948270095
55,9,24.6981780705
55,10,27.4590604355
55,11,30.4795013083
55,12,34.4093010682
55,13,26.1725046566
55,14,25.4558441227
55,15,24.7588368063
55,16,24.0831891576
55,17,28.0178514522
55,18,19.8494332413
55,19,15.8113883008
55,20,13.3416640641
55,21,13.3416640641
55,22,15.8113883008
55,23,19.8494332413
55,24,23.8537208838
55,25,19.7230829233
55,26,18.0277563773
55,27,16.4012194669
55,28,14.8660687473
55,29,13.4536240471
55,30,12.2065556157
55,31,11.1803398875
55,32,10.4403065089
55,33,10.0498756211
55,34,10.0498756211
55,35,10.4403065089
55,36,11.1803398875
55,37,12.2065556157
55,38,13.4536240471
55,39,14.8660687473
55,40,16.4012194669
55,41,17.2046505341
55,42,18.8679622641
