395
64,111,28.0178514522
64,112,26.4007575649
64,113,21.2602916255
64,114,18.3575597507
64,115,17.4642491966
64,116,16.7630546142
64,117,20.0
64,118,27.0185121722
64,119,18.3847763109
64,120,17.7200451467
64,121,46.5188133985
64,122,32.0156211872
64,123,29.7321374946
64,124,26.9072480941
64,125,21.5406592285
64,126,20.3960780544
64,127,21.5406592285
64,128,23.8537208838
64,129,54.626001135
64,130,53.712196008
64,131,52.8015151298
64,132,22.0227155455
64,133,27.2029410175
64,134,61.4654374425
64,135,51.4295634825
64,136,38.6005181312
64,137,36.235341864
64,138,30.4795013083
64,139,29.8328677804
64,140,28.6006992922
64,141,28.0178514522
64,142,23.769728648
64,143,23.5372045919
64,144,23.1948270095
64,145,23.0867927612
64,146,23.0867927612
64,147,23.769728648
64,148,24.0416305603
64,149,24.6981780705
64,150,25.079872408
64,151,63.5295206971
64,152,60.0333240792
64,153,58.3095189485
64,154,56.6038867923
64,155,54.918120871
64,156,53.2541078228
64,157,51.6139516023
64,158,49.2036584006
64,159,47.6340214553
64,160,46.0977222865
64,161,44.598206242
64,162,43.1393092202
64,163,41.7252920901
64,164,40.3608721412
64,165,39.6988664826
64,166,38.4187454246
64,167,37.2021504755
64,168,36.0555127546
64,169,34.4818792991
64,170,34.0
64,171,33.5410196625
64,172,33.1058907145
64,173,31.9530906173
64,174,31.0483493925
64,175,30.8058436015
64,176,30.4138126515
64,177,30.1496268634
64,178,30.0166620396
64,179,30.0665927567
64,180,30.4138126515
64,181,30.5941170816
64,182,31.0483493925
64,183,31.6227766017
64,184,65.0
64,185,63.2850693292
64,186,60.7453701939
64,187,57.4282160614
64,188,54.2033209315
64,189,50.3289181286
64,190,47.3814309619
64,191,44.598206242
64,192,34.7850542619
64,193,34.205262753
64,194,33.0605505096
64,195,33.2415402772
64,196,67.6017751246
64,197,36.2491379208
64,198,64.6374504448
64,199,54.4885309033
64,200,68.5054742338
64,201,65.2150289427
64,202,55.1724568965
64,203,39.8497176903
64,204,38.0131556175
64,205,69.0651865993
64,206,65.8027355054
64,207,55.8659108939
64,208,44.7772263545
64,209,40.8044115262
64,210,39.1152144312
64,211,39.0128184063
64,212,40.2616442784
64,213,41.1096095822
64,214,73.7834669828
64,215,47.4130783645
64,216,79.61155695
64,217,70.6045324324
64,218,69.0289794217
64,219,44.3846820423
64,220,43.931765273
64,221,43.0464865001
64,222,43.1856457634
64,223,73.0068489938
64,224,48.3011387029
64,225,49.193495505
64,226,51.9711458407
64,227,51.4781507049
64,228,51.0
64,229,48.1040538832
64,230,47.759815745
64,231,47.4341649025
64,232,47.1274866718
64,233,45.5411901469
64,234,45.3982378513
64,235,45.2769256907
64,236,45.3982378513
64,237,45.5411901469
64,238,45.7055795281
64,239,47.0744091838
64,240,70.1783442381
64,241,69.5269731831
64,242,61.400325732
64,243,60.9015599143
64,244,57.008771255
64,245,56.302753041
64,246,55.3624421427
64,247,54.8178802947
64,248,54.1294744109
64,249,53.7587202229
64,250,80.8084154033
64,251,53.4602656185
64,252,53.3385414124
64,253,53.0848377599
64,254,53.0377224247
64,255,53.2353266168
64,256,53.3385414124
64,257,53.4602656185
64,258,69.6562990691
64,259,61.2943716829
64,260,61.7413961617
64,261,60.9261848469
64,262,59.4642749893
64,263,57.9741321625
64,264,57.0701322935
64,265,56.3205113613
64,266,56.0357029045
64,267,56.0089278598
64,268,58.2408791142
64,269,59.6824932455
64,270,63.9061812347
64,271,62.3618473107
64,272,60.6712452485
64,273,60.2992537267
64,274,60.0333240792
64,275,60.1331855135
64,276,64.8459713475
64,277,63.324560796
64,278,62.1691241695
64,279,61.5223536611
64,280,61.1310068623
64,281,84.2199501306
64,282,74.8865809074
64,283,67.6239602508
64,284,65.7875368136
64,285,64.2884126418
64,286,63.1506136154
64,287,62.6498204307
64,288,62.0
64,289,62.5139984324
64,290,64.3272881443
64,291,70.9365914039
64,292,70.2281994643
64,293,66.9103878333
64,294,66.3701740242
64,295,66.0681466366
64,296,66.0075753228
64,297,67.9117073854
64,298,91.3509715329
64,299,83.486525859
64,300,81.8352002503
64,301,76.0591874792
64,302,74.8465096047
64,303,89.888820217
64,304,79.1201617794
64,305,78.8479549513
64,306,78.3390068867
64,307,77.8781098898
64,308,76.9415362467
64,309,76.6550715869
64,310,76.4198926982
64,311,76.2364742102
64,312,76.1051903618
64,313,76.026311235
64,314,76.0
64,315,76.026311235
64,316,76.1051903618
64,317,76.2364742102
64,318,76.5310394546
64,319,76.791926659
64,320,96.83491106
64,321,94.5780101292
64,322,91.9238815543
64,323,89.9444272871
64,324,86.4060183089
64,325,83.486525859
64,326,99.2018144995
64,327,79.6303962065
64,328,80.6039701255
64,329,90.8019823572
64,330,88.3911760302
64,331,85.7263086806
64,332,99.5690715032
64,333,94.8946784599
64,334,91.7060521449
64,335,89.3196506935
64,336,86.6833317311
64,337,83.3846508657
64,338,100.40418318
64,339,96.7470929796
64,340,95.7705591505
64,341,92.6120942426
64,342,90.2496537389
64,343,87.6413144584
64,344,84.3800924389
64,345,101.242283657
64,346,97.6165969495
64,347,96.6488489326
64,348,93.5200513259
64,349,90.8240056373
64,350,88.323269867
64,351,105.209315177
64,352,86.6833317311
64,353,85.375640554
64,354,85.0058821494
64,355,85.0
64,356,85.2877482409
64,357,85.375640554
64,358,102.08329932
64,359,97.5294827219
64,360,94.4298681562
64,361,86.9770084563
64,362,103.07764064
64,363,100.647901121
64,364,98.8433103452
64,365,89.0056178002
64,366,89.2748564827
64,367,90.426765949
64,368,112.20071301
64,369,92.6498785752
64,370,93.3916484489
64,371,93.1718841711
64,372,92.9623579735
64,373,91.7877987534
64,374,91.5478017213
64,375,106.677082825
64,376,106.174384858
64,377,105.190303736
64,378,104.709120902
64,379,102.415819091
64,380,101.980390272
64,381,101.133575038
64,382,100.722390758
64,383,99.538937105
64,384,99.1614844584
64,385,98.4327181378
64,386,98.0815986819
64,387,97.7394495585
64,388,96.7677632272
64,389,96.4624279189
64,390,95.8801335001
64,391,95.6033472217
64,392,95.3362470417
64,393,93.5574689696
64,394,106.301458127
65,0,25.495097568
65,1,27.7308492477
65,2,31.4006369362
65,3,40.6078810085
65,4,41.400483089
65,5,42.201895692
65,6,43.0116263352
65,7,43.8292140016
65,8,44.6542271235
65,9,45.4862616622
65,10,46.3249392876
65,11,47.1699056603
65,12,48.0208288142
65,13,25.079872408
65,14,75.2728370662
65,15,31.1448230048
65,16,31.8276609257
65,17,36.235341864
65,18,37.0135110466
65,19,41.8807831827
65,20,42.7200187266
65,21,45.2769256907
65,22,47.0106370942
65,23,48.7647413609
65,24,50.537115074
65,25,53.2259335287
65,26,55.0363516233
65,27,56.8594759033
65,28,57.7754273026
65,29,59.6154342432
65,30,61.4654374425
65,31,64.2572953057
65,32,66.1286624695
65,33,68.0073525437
65,34,69.89277502
65,35,52.9244744896
65,36,20.0997512422
65,37,72.8010988928
65,38,76.6550715869
65,39,49.040799341
65,40,69.1230786351
65,41,42.1544778167
65,42,49.6487663492
65,43,62.096698785
65,44,49.3355855342
65,45,14.0
65,46,49.040799341
65,47,58.6941223633
65,48,69.4262198308
65,49,13.9283882772
65,50,47.8016736109
65,51,68.249542123
65,52,47.0744091838
65,53,67.7421582178
65,54,10.1980390272
65,55,22.4722050542
65,56,30.083217913
65,57,35.902646142
65,58,53.600373133
65,59,54.5893762558
65,60,55.5787729264
65,61,21.1896201004
65,62,28.8617393793
65,63,36.6742416418
65,64,57.4282160614
65,65,0.0
65,66,6.0
65,67,7.0
65,68,9.0
65,69,11.0
65,70,14.0
65,71,27.0
65,72,28.0
65,73,32.0
65,74,34.0
65,75,44.0
65,76,46.0
65,77,48.0
65,78,58.0
65,79,59.0
65,80,60.0
65,81,73.0
65,82,79.0
65,83,29.0172362571
65,84,5.83095189485
65,85,15.2970585408
65,86,32.14031736
65,87,35.1283361405
65,88,39.1152144312
65,89,45.0998891351
65,90,49.0917508345
65,91,53.0848377599
65,92,65.06919394
65,93,70.0642562224
65,94,36.6742416418
65,95,43.5660418216
65,96,50.4876222455
65,97,62.3939099592
65,98,16.1245154966
65,99,32.0156211872
65,100,34.9284983931
65,101,36.8781778292
65,102,43.7378554573
65,103,48.6621002424
65,104,50.6359556047
65,105,62.5139984324
65,106,9.48683298051
65,107,14.2126704036
65,108,16.6433169771
65,109,18.3575597507
65,110,32.2800247831
65,111,35.1710107901
65,112,37.1079506306
65,113,43.931765273
65,114,48.8364617883
65,115,50.8035431835
65,116,62.6498204307
65,117,69.5844810285
65,118,37.3630833845
65,119,50.9901951359
65,120,62.8012738724
65,121,19.8494332413
65,122,34.5398320783
65,123,37.3363094052
65,124,41.1096095822
65,125,50.6951674225
65,126,54.5710545986
65,127,66.2872536767
65,128,71.1969100453
65,129,16.5529453572
65,130,17.0
65,131,17.4928556845
65,132,59.908263203
65,133,74.5251635355
65,134,16.0
65,135,19.4164878389
65,136,30.5286750449
65,137,33.1209903234
65,138,40.3112887415
65,139,41.2310562562
65,140,43.0813184571
65,141,44.0113621693
65,142,53.4509120596
65,143,54.4058820349
65,144,56.3205113613
65,145,57.2800139665
65,146,61.1310068623
65,147,65.0
65,148,65.9696900099
65,149,67.9117073854
65,150,68.8839603972
65,151,23.0217288664
65,152,23.5372045919
65,153,24.0416305603
65,154,24.6981780705
65,155,25.495097568
65,156,26.4196896272
65,157,27.4590604355
65,158,29.206163733
65,159,30.4795013083
65,160,31.8276609257
65,161,33.2415402772
65,162,34.7131099154
65,163,36.235341864
65,164,37.8021163429
65,165,38.6005181312
65,166,40.2243707222
65,167,41.8807831827
65,168,43.5660418216
65,169,46.1410879802
65,170,47.0106370942
65,171,47.8852795753
65,172,48.7647413609
65,173,51.4295634825
65,174,54.1294744109
65,175,55.0363516233
65,176,56.8594759033
65,177,58.6941223633
65,178,60.5392434707
65,179,63.324560796
65,180,66.1286624695
65,181,67.0671305484
65,182,68.9492567038
65,183,70.8378429937
65,184,26.0192236625
65,185,26.1725046566
65,186,26.6833281283
65,187,27.8567765544
65,188,29.5296461205
65,189,32.2024843762
65,190,34.7131099154
65,191,37.483329628
65,192,52.8393792545
65,193,54.5893762558
65,194,64.4748012793
65,195,66.3098786004
65,196,26.0768096208
65,197,76.550636836
65,198,30.2654919008
65,199,34.4818792991
65,200,31.0
65,201,31.2569992162
65,202,35.3553390593
65,203,54.6443043693
65,204,65.7647321898
65,205,32.0
65,206,32.2490309932
65,207,36.235341864
65,208,47.4236228055
65,209,55.2177507691
65,210,62.7694193059
65,211,66.2419806467
65,212,74.2495791234
65,213,76.9675256196
65,214,33.3766385366
65,215,86.4060183089
65,216,37.3630833845
65,217,36.0138862107
65,218,36.1247837364
65,219,58.412327466
65,220,60.0
65,221,69.1158447825
65,222,70.8307842679
65,223,36.0555127546
65,224,86.8158971618
65,225,87.2353139503
65,226,49.040799341
65,227,49.6789693935
65,228,50.3289181286
65,229,55.1724568965
65,230,55.9016994375
65,231,56.639209034
65,232,57.3846669416
65,233,62.8012738724
65,234,63.6003144646
65,235,64.4049687524
65,236,73.5730929077
65,237,74.4311762637
65,238,75.2927619363
65,239,77.5241897733
65,240,47.2969343615
65,241,47.539457296
65,242,52.8393792545
65,243,53.3385414124
65,244,58.412327466
65,245,59.6657355607
65,246,61.619802012
65,247,62.9682459657
65,248,65.0538238692
65,249,66.4830805544
65,250,46.1735855225
65,251,67.9411510059
65,252,68.6804193348
65,253,70.9365914039
65,254,71.700767081
65,255,77.2010362625
65,256,78.006409993
65,257,78.816241981
65,258,48.7647413609
65,259,54.7083174664
65,260,57.9827560573
65,261,59.076221951
65,262,61.400325732
65,263,64.5368112011
65,264,67.2086303982
65,265,70.7248188403
65,266,73.6613874428
65,267,75.9275970909
65,268,87.9204185613
65,269,70.7672240518
65,270,63.5137780328
65,271,66.4003012041
65,272,71.5052445629
65,273,73.5527021937
65,274,76.3806258157
65,275,80.8084154033
65,276,64.3506021728
65,277,67.2011904656
65,278,70.2922470832
65,279,72.9177618965
65,280,75.6637297521
65,281,55.0
65,282,57.008771255
65,283,62.6498204307
65,284,65.192024052
65,285,68.0073525437
65,286,71.0633520178
65,287,73.0
65,288,79.2085853933
65,289,85.1469318296
65,290,89.6437393241
65,291,66.6483308118
65,292,67.6017751246
65,293,74.8131004571
65,294,77.3369252039
65,295,79.9812478022
65,296,82.7345151675
65,297,93.8616002421
65,298,61.1310068623
65,299,62.8012738724
65,300,63.3482438588
65,301,66.8505796534
65,302,68.0294054068
65,303,69.5844810285
65,304,77.3692445355
65,305,77.8267306264
65,306,78.7718223732
65,307,79.7558775264
65,308,82.3771813065
65,309,83.486525859
65,310,84.6286003665
65,311,85.8020978765
65,312,87.0057469366
65,313,88.2383136738
65,314,89.4986033411
65,315,90.7854613911
65,316,92.0977741316
65,317,93.4344690144
65,318,95.482982777
65,319,96.8762096699
65,320,72.0069441096
65,321,72.1734023031
65,322,72.6911273815
65,323,73.3484832836
65,324,75.2861208989
65,325,78.0
65,326,72.0624728968
65,327,98.3514107677
65,328,102.532921542
65,329,77.1297607931
65,330,78.7464284904
65,331,81.5414005276
65,332,76.026311235
65,333,76.791926659
65,334,78.1024967591
65,335,79.6994353807
65,336,82.4621125124
65,337,100.004999875
65,338,77.0259696466
65,339,77.5241897733
65,340,77.7817459305
65,341,79.0759128939
65,342,80.6535802057
65,343,83.3846508657
65,344,100.767058109
65,345,78.0256368125
65,346,78.5175139698
65,347,78.7718223732
65,348,80.0499843848
65,349,81.9084855189
65,350,84.693565281
65,351,78.1600921187
65,352,87.6584280032
65,353,92.1140597303
65,354,96.0208310733
65,355,96.6074531286
65,356,100.895986045
65,357,101.533245787
65,358,79.0253124005
65,359,79.7621464104
65,360,81.0246875958
65,361,105.550935571
65,362,82.1522975942
65,363,82.6075057123
65,364,83.1865373723
65,365,99.2975326985
65,366,104.019228992
65,367,109.786155776
65,368,83.6002392341
65,369,114.586212085
65,370,91.3892772704
65,371,91.7877987534
65,372,92.1954445729
65,373,95.2942810456
65,374,96.2548700067
65,375,85.0529246999
65,376,85.094065598
65,377,85.2115015711
65,378,85.2877482409
65,379,85.842879728
65,380,85.9883713068
65,381,86.3133825082
65,382,86.4927742647
65,383,87.0976463517
65,384,87.3212459829
65,385,87.800911157
65,386,88.056799851
65,387,88.323269867
65,388,89.185200566
65,389,89.4930164873
65,390,90.1387818866
65,391,90.4765162901
65,392,90.8240056373
65,393,93.9414711403
65,394,103.121287812
66,0,25.0199920064
66,1,25.7099202644
66,2,28.1780056072
66,3,36.0693775937
66,4,36.7967389859
66,5,37.5366487582
66,6,38.2883794382
66,7,39.0512483795
66,8,39.8246155035
66,9,40.6078810085
66,10,41.400483089
66,11,42.201895692
66,12,43.0116263352
66,13,26.2488094968
66,14,69.6419413859
66,15,27.4590604355
66,16,28.0178514522
66,17,31.8276609257
66,18,32.5269119346
66,19,37.0135110466
66,20,37.8021163429
66,21,40.2243707222
66,22,41.8807831827
66,23,43.5660418216
66,24,45.2769256907
66,25,47.8852795753
66,26,49.6487663492
66,27,51.4295634825
66,28,52.3259018078
66,29,54.1294744109
66,30,55.9464029228
66,31,58.6941223633
66,32,60.5392434707
66,33,62.3939099592
66,34,64.2572953057
66,35,47.4236228055
66,36,21.5406592285
66,37,67.052218457
66,38,70.8801805867
66,39,43.4626276242
66,40,63.324560796
66,41,36.6742416418
66,42,44.0113621693
66,43,56.3205113613
66,44,43.6577599059
66,45,15.2315462117
66,46,43.3243580449
66,47,52.8866712887
66,48,63.5609943283
66,49,17.0293863659
66,50,42.0594816896
66,51,62.3698645181
66,52,41.2310562562
66,53,61.8142378421
66,54,12.8062484749
66,55,17.0
66,56,24.3515913238
66,57,30.083217913
66,58,47.6759897642
66,59,48.6621002424
66,60,49.6487663492
66,61,15.6524758425
66,62,23.0867927612
66,63,30.8058436015
66,64,51.4781507049
66,65,6.0
66,66,0.0
66,67,1.0
66,68,3.0
66,69,5.0
66,70,8.0
66,71,21.0
66,72,22.0
66,73,26.0
66,74,28.0
66,75,38.0
66,76,40.0
66,77,42.0
66,78,52.0
66,79,53.0
66,80,54.0
66,81,67.0
66,82,73.0
66,83,23.0217288664
66,84,3.16227766017
66,85,9.48683298051
66,86,26.1725046566
66,87,29.1547594742
66,88,33.1360830516
66,89,39.1152144312
66,90,43.1045241245
66,91,47.0956473573
66,92,59.076221951
66,93,64.0702739186
66,94,30.8058436015
66,95,37.6563407675
66,96,44.5533388199
66,97,56.4358042381
66,98,11.313708499
66,99,26.2488094968
66,100,29.1204395571
66,101,31.0483493925
66,102,37.8549864615
66,103,42.7551166529
66,104,44.72135955
66,105,56.5685424949
66,106,9.48683298051
66,107,10.295630141
66,108,12.0415945788
66,109,13.4536240471
66,110,26.5706605112
66,111,29.4108823397
66,112,31.3209195267
66,113,38.0788655293
66,114,42.9534631898
66,115,44.9110231458
66,116,56.7186036499
66,117,63.6396103068
66,118,31.6227766017
66,119,45.1220566907
66,120,56.8858506133
66,121,15.8113883008
66,122,29.0688837075
66,123,31.7804971641
66,124,35.4682957019
66,125,44.9221548904
66,126,48.7647413609
66,127,60.415229868
66,128,65.306967469
66,129,15.0332963784
66,130,15.1327459504
66,131,15.2970585408
66,132,54.1202365109
66,133,68.6585755751
66,134,17.0880074906
66,135,16.7630546142
66,136,25.6124969497
66,137,28.0178514522
66,138,34.885527085
66,139,35.77708764
66,140,37.5765884561
66,141,38.4837628098
66,142,47.759815745
66,143,48.7031826475
66,144,50.5964425627
66,145,51.5460958754
66,146,55.3624421427
66,147,59.2030404625
66,148,60.166435826
66,149,62.096698785
66,150,63.0634601017
66,151,23.5372045919
66,152,23.0217288664
66,153,23.0217288664
66,154,23.1948270095
